temperatura,fecha
45,27/2/2025
37,5/10/2025
26,2/4/2025
12,22/9/2025
1,30/7/2025
39,4/10/2025
16,10/8/2025
43,4/2/2026
5,1/3/2025
17,16/8/2025
30,15/8/2025
9,26/8/2025
34,29/5/2025
21,25/12/2025
10,4/1/2026
36,28/8/2025
15,27/8/2025
43,28/3/2025
22,22/10/2025
48,17/7/2025
44,25/4/2025
16,11/3/2025
14,6/6/2025
16,22/10/2025
32,28/8/2025
22,20/6/2025
30,16/11/2025
39,12/2/2025
20,30/5/2025
34,3/7/2025
19,9/6/2025
7,10/9/2025
23,7/3/2025
21,12/1/2026
32,28/4/2025
4,11/3/2025
29,8/2/2026
5,16/12/2025
44,9/8/2025
50,17/10/2025
48,7/3/2025
4,12/7/2025
15,25/6/2025
27,19/10/2025
33,3/5/2025
17,18/8/2025
49,21/6/2025
12,25/7/2025
15,13/6/2025
24,11/1/2026
35,20/10/2025
1,22/2/2025
4,25/12/2025
37,6/3/2025
42,1/12/2025
29,30/4/2025
9,2/2/2026
2,10/12/2025
1,21/12/2025
19,4/7/2025
18,14/8/2025
27,11/4/2025
5,21/11/2025
38,22/10/2025
24,11/1/2026
49,26/9/2025
16,17/5/2025
46,1/4/2025
6,18/4/2025
34,25/3/2025
28,15/12/2025
19,2/6/2025
29,12/3/2025
41,12/10/2025
9,2/1/2026
22,8/11/2025
44,9/4/2025
47,16/9/2025
5,8/12/2025
41,16/11/2025
17,4/4/2025
24,28/10/2025
32,6/4/2025
49,8/6/2025
47,1/7/2025
9,10/12/2025
44,8/2/2026
19,4/4/2025
12,25/1/2026
4,24/8/2025
36,9/1/2026
30,21/8/2025
16,15/5/2025
18,1/9/2025
46,5/10/2025
13,13/4/2025
31,16/10/2025
32,7/9/2025
47,25/7/2025
6,13/1/2026
39,25/1/2026
32,6/8/2025
6,14/9/2025
27,15/3/2025
13,26/12/2025
41,14/7/2025
20,19/8/2025
48,21/6/2025
31,5/7/2025
5,11/7/2025
34,14/7/2025
8,2/10/2025
38,13/1/2026
21,15/1/2026
43,27/4/2025
31,1/11/2025
24,18/6/2025
7,14/7/2025
30,16/12/2025
21,20/12/2025
31,6/2/2026
15,21/12/2025
47,25/5/2025
14,10/12/2025
47,11/11/2025
49,11/5/2025
11,15/3/2025
7,9/5/2025
37,6/6/2025
22,25/3/2025
33,28/12/2025
27,23/10/2025
34,28/11/2025
50,28/4/2025
10,25/12/2025
0,23/4/2025
46,1/2/2026
0,6/7/2025
45,7/5/2025
17,22/7/2025
5,29/1/2026
15,1/3/2025
42,9/12/2025
38,12/8/2025
42,23/4/2025
38,26/5/2025
10,2/12/2025
29,17/4/2025
19,19/7/2025
27,4/12/2025
38,19/7/2025
42,19/8/2025
30,4/3/2025
13,8/4/2025
36,10/1/2026
41,12/2/2025
49,4/8/2025
39,18/3/2025
12,22/7/2025
15,8/1/2026
44,12/4/2025
2,26/2/2025
0,9/6/2025
35,1/7/2025
4,27/3/2025
49,23/5/2025
44,25/9/2025
14,5/4/2025
45,15/3/2025
28,8/10/2025
21,28/7/2025
40,12/3/2025
16,18/10/2025
28,15/12/2025
20,17/11/2025
46,29/7/2025
16,24/6/2025
12,4/9/2025
32,25/1/2026
49,11/9/2025
47,1/5/2025
33,16/4/2025
48,5/1/2026
3,23/4/2025
17,20/5/2025
1,30/1/2026
8,7/3/2025
46,30/10/2025
14,7/9/2025
12,29/1/2026
32,30/4/2025
32,2/3/2025
7,29/4/2025
8,29/5/2025
7,1/12/2025
14,1/5/2025
15,7/3/2025
24,10/7/2025
27,26/3/2025
6,28/11/2025
10,8/2/2026
44,10/5/2025
33,9/6/2025
3,8/7/2025
18,18/11/2025
48,28/12/2025
50,24/4/2025
10,22/11/2025
8,4/6/2025
11,31/1/2026
16,23/12/2025
9,15/5/2025
40,30/7/2025
44,23/12/2025
6,10/9/2025
38,29/3/2025
11,29/1/2026
34,2/12/2025
28,29/12/2025
29,22/11/2025
12,4/8/2025
42,12/9/2025
35,23/2/2025
14,14/4/2025
46,12/9/2025
33,26/11/2025
50,30/4/2025
6,20/4/2025
25,16/9/2025
7,11/11/2025
19,18/1/2026
21,18/12/2025
36,4/9/2025
7,11/11/2025
49,21/11/2025
39,28/7/2025
31,8/11/2025
27,15/12/2025
50,12/6/2025
22,20/12/2025
50,27/12/2025
40,16/12/2025
46,20/12/2025
37,15/1/2026
25,5/5/2025
2,9/7/2025
27,29/3/2025
30,5/8/2025
47,2/4/2025
24,30/5/2025
20,20/2/2025
5,7/12/2025
14,11/6/2025
22,19/1/2026
32,26/4/2025
24,1/3/2025
42,4/5/2025
6,8/11/2025
27,6/8/2025
12,20/10/2025
9,17/3/2025
46,27/2/2025
50,20/5/2025
26,1/10/2025
47,7/6/2025
1,1/8/2025
40,29/3/2025
3,12/8/2025
33,21/3/2025
47,26/7/2025
5,9/3/2025
44,26/2/2025
21,21/3/2025
10,16/12/2025
43,2/3/2025
33,29/10/2025
28,17/10/2025
39,2/1/2026
13,24/12/2025
47,27/10/2025
34,14/7/2025
40,15/4/2025
49,5/9/2025
26,21/1/2026
24,18/8/2025
12,31/12/2025
42,1/5/2025
21,16/2/2025
41,2/5/2025
45,13/10/2025
48,2/5/2025
22,2/10/2025
23,1/7/2025
36,25/5/2025
25,1/7/2025
23,31/12/2025
38,28/7/2025
20,3/1/2026
27,12/12/2025
22,7/1/2026
39,14/3/2025
42,16/8/2025
2,8/1/2026
5,12/11/2025
42,6/3/2025
37,25/5/2025
35,12/4/2025
10,7/10/2025
44,5/7/2025
1,21/9/2025
40,24/1/2026
31,25/3/2025
36,11/2/2025
37,13/1/2026
40,20/2/2025
22,4/6/2025
4,13/11/2025
47,19/7/2025
22,13/9/2025
4,18/5/2025
12,7/4/2025
37,7/10/2025
44,3/5/2025
31,3/10/2025
44,4/1/2026
43,11/8/2025
47,11/8/2025
11,28/2/2025
32,18/12/2025
24,12/10/2025
20,18/5/2025
46,24/6/2025
6,29/5/2025
27,2/8/2025
32,17/3/2025
41,23/5/2025
16,21/8/2025
25,5/11/2025
25,20/7/2025
27,19/9/2025
6,8/7/2025
0,12/7/2025
50,6/4/2025
22,15/5/2025
42,21/12/2025
44,22/2/2025
41,6/11/2025
39,28/6/2025
3,10/8/2025
8,19/9/2025
36,7/12/2025
7,18/2/2025
23,23/2/2025
49,31/7/2025
42,18/2/2025
8,18/1/2026
35,9/5/2025
41,10/7/2025
21,10/9/2025
20,1/1/2026
15,29/4/2025
18,29/5/2025
43,3/4/2025
7,4/7/2025
35,22/9/2025
14,30/9/2025
4,24/2/2025
15,8/12/2025
40,10/8/2025
5,23/2/2025
48,4/8/2025
10,20/8/2025
26,8/12/2025
8,21/6/2025
37,5/12/2025
0,19/12/2025
34,12/5/2025
11,29/11/2025
50,30/12/2025
9,22/3/2025
42,16/5/2025
24,20/12/2025
17,26/5/2025
2,14/4/2025
9,22/3/2025
44,22/10/2025
3,7/10/2025
18,14/7/2025
33,24/4/2025
19,27/3/2025
21,23/8/2025
22,8/11/2025
45,23/9/2025
25,12/4/2025
9,22/12/2025
20,9/5/2025
25,30/1/2026
19,9/5/2025
8,19/11/2025
20,2/7/2025
17,31/3/2025
40,18/12/2025
19,21/1/2026
24,18/5/2025
41,21/2/2025
22,1/9/2025
40,11/8/2025
13,20/1/2026
42,9/8/2025
11,8/1/2026
16,9/6/2025
25,12/12/2025
21,10/12/2025
10,12/8/2025
1,19/10/2025
48,10/3/2025
19,15/10/2025
31,9/6/2025
13,21/6/2025
23,1/12/2025
26,7/12/2025
4,25/9/2025
19,4/9/2025
38,9/4/2025
36,24/1/2026
18,14/4/2025
0,7/11/2025
37,15/3/2025
12,9/1/2026
28,25/7/2025
0,22/4/2025
29,20/8/2025
8,28/7/2025
50,24/5/2025
41,29/11/2025
38,4/4/2025
38,26/4/2025
45,27/3/2025
9,23/6/2025
7,26/12/2025
35,22/3/2025
8,15/3/2025
42,25/6/2025
48,26/2/2025
35,6/2/2026
4,18/10/2025
43,25/2/2025
23,19/9/2025
41,22/5/2025
16,30/10/2025
50,2/10/2025
11,2/8/2025
45,5/3/2025
41,5/12/2025
27,21/6/2025
9,20/11/2025
31,2/9/2025
0,24/8/2025
35,15/2/2025
7,25/6/2025
22,15/2/2025
18,15/12/2025
50,13/10/2025
18,3/6/2025
46,5/12/2025
7,21/7/2025
39,5/1/2026
31,24/12/2025
46,12/2/2025
47,12/12/2025
32,9/7/2025
6,25/7/2025
47,4/3/2025
38,1/2/2026
17,16/3/2025
13,18/6/2025
28,7/8/2025
49,14/11/2025
40,9/7/2025
15,2/4/2025
39,13/8/2025
25,21/9/2025
6,18/8/2025
37,22/3/2025
26,2/7/2025
2,1/8/2025
38,10/12/2025
7,23/6/2025
47,15/1/2026
41,16/2/2025
47,25/2/2025
28,13/9/2025
7,1/11/2025
33,12/1/2026
21,11/3/2025
34,10/11/2025
24,11/11/2025
22,14/2/2025
26,26/9/2025
6,29/1/2026
34,25/4/2025
15,23/9/2025
44,24/4/2025
2,26/11/2025
42,28/12/2025
49,15/5/2025
20,7/2/2026
26,21/5/2025
19,17/11/2025
32,11/6/2025
47,3/10/2025
9,27/4/2025
43,29/3/2025
39,9/7/2025
33,18/4/2025
35,20/9/2025
27,10/1/2026
39,11/7/2025
40,27/2/2025
45,9/10/2025
4,19/9/2025
4,25/6/2025
24,16/12/2025
36,13/10/2025
33,30/11/2025
24,15/6/2025
2,16/5/2025
47,27/5/2025
46,27/1/2026
12,12/2/2025
21,18/10/2025
34,25/10/2025
19,31/5/2025
6,5/11/2025
46,30/1/2026
32,5/12/2025
27,26/9/2025
36,26/8/2025
40,15/7/2025
16,17/10/2025
49,25/6/2025
5,6/10/2025
39,19/2/2025
4,2/6/2025
47,15/7/2025
47,3/10/2025
5,19/1/2026
1,7/7/2025
47,15/11/2025
11,24/3/2025
46,2/9/2025
44,18/9/2025
21,6/12/2025
28,10/7/2025
0,29/8/2025
12,5/9/2025
0,8/9/2025
15,21/1/2026
4,9/11/2025
14,28/1/2026
0,25/4/2025
0,26/3/2025
0,2/2/2026
19,5/1/2026
47,17/1/2026
11,9/10/2025
43,16/1/2026
36,13/6/2025
20,4/7/2025
28,14/12/2025
45,18/4/2025
24,12/7/2025
12,30/4/2025
21,9/12/2025
38,21/5/2025
25,22/6/2025
50,10/6/2025
32,2/7/2025
34,31/8/2025
11,17/5/2025
13,7/8/2025
34,8/6/2025
6,3/11/2025
27,19/1/2026
20,23/12/2025
45,8/5/2025
50,27/10/2025
21,29/3/2025
36,15/9/2025
32,31/10/2025
6,14/1/2026
49,10/4/2025
10,29/9/2025
3,3/10/2025
49,18/6/2025
23,4/2/2026
38,14/1/2026
0,1/6/2025
45,21/10/2025
28,6/10/2025
34,6/3/2025
11,1/1/2026
15,25/8/2025
45,7/3/2025
1,3/10/2025
11,1/3/2025
19,17/12/2025
11,4/2/2026
49,7/1/2026
14,7/6/2025
21,1/3/2025
15,21/12/2025
11,19/7/2025
2,14/9/2025
23,21/6/2025
19,23/9/2025
0,20/5/2025
47,15/1/2026
35,16/10/2025
30,21/6/2025
26,20/4/2025
42,6/11/2025
6,23/4/2025
23,23/6/2025
29,16/6/2025
14,27/9/2025
48,1/4/2025
21,12/11/2025
19,4/9/2025
39,7/5/2025
11,12/4/2025
43,15/6/2025
35,19/11/2025
14,14/10/2025
36,3/7/2025
17,15/7/2025
30,5/4/2025
6,26/8/2025
50,23/9/2025
15,8/6/2025
42,28/9/2025
46,14/10/2025
46,4/1/2026
43,27/11/2025
46,24/5/2025
43,14/11/2025
19,29/1/2026
0,19/1/2026
16,29/12/2025
2,19/7/2025
37,29/5/2025
42,31/5/2025
46,24/4/2025
41,15/3/2025
38,1/12/2025
3,26/1/2026
39,18/8/2025
13,8/5/2025
5,17/11/2025
46,28/5/2025
14,14/9/2025
3,14/10/2025
0,18/7/2025
29,1/11/2025
39,2/7/2025
37,13/6/2025
31,1/1/2026
50,10/12/2025
28,19/11/2025
50,8/7/2025
32,27/9/2025
50,28/2/2025
24,26/5/2025
1,6/7/2025
4,21/12/2025
20,5/4/2025
42,8/9/2025
24,15/12/2025
7,28/5/2025
49,29/11/2025
25,27/5/2025
46,15/11/2025
31,11/7/2025
40,18/3/2025
38,19/12/2025
45,20/4/2025
24,12/5/2025
13,21/12/2025
19,21/10/2025
21,17/10/2025
37,25/10/2025
21,3/11/2025
18,18/2/2025
22,1/2/2026
33,22/12/2025
48,18/2/2025
15,27/2/2025
18,16/7/2025
45,8/11/2025
48,24/10/2025
50,25/2/2025
50,18/5/2025
35,29/1/2026
4,31/8/2025
30,26/12/2025
7,3/1/2026
19,13/1/2026
20,8/4/2025
40,14/9/2025
15,26/4/2025
43,17/9/2025
15,1/3/2025
15,10/6/2025
0,22/8/2025
11,24/8/2025
34,27/11/2025
49,15/5/2025
13,17/2/2025
19,6/9/2025
16,14/3/2025
33,17/10/2025
10,30/3/2025
31,13/2/2025
30,24/6/2025
24,27/6/2025
4,21/2/2025
26,22/1/2026
